0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,13.0,15.0,15.0,16.0,16.0,18.0,18.0,21.0,24.0,27.0,28.0,32.0,34.0,36.0,36.0,37.0,41.0,45.0,46.0,47.0,49.0,50.0,51.0,52.0,53.0,53.0,54.0,55.0,55.0,56.0,57.0,57.0,58.0,60.0,60.0,61.0,61.0,62.0,63.0,63.0,64.0,65.0,65.0,66.0,67.0,70.0,70.0,71.0,72.0,72.0,73.0,75.0,76.0,81.0,83.0,83.0,89.0,90.0,91.0,92.0,95.0,104.0,104.0,110.0,111.0,111.0,114.0,118.0,120.0,120.0,123.0,124.0,124.0,125.0,126.0,127.0,128.0,128.0,128.0,129.0,129.0,129.0,136.0,141.0,142.0,143.0,147.0,150.0,150.0,150.0,151.0,152.0,153.0,159.0,159.0,160.0,162.0,163.0,163.0,164.0,164.0,164.0,164.0,165.0,168.0,168.0,169.0,171.0,172.0,175.0,175.0,179.0,180.0,187.0,189.0,190.0,191.0,193.0,205.0,208.0,209.0,215.0,216.0,220.0,223.0,231.0,232.0,238.0,238.0,239.0,240.0,240.0,245.0,245.0,251.0,253.0,258.0,264.0,266.0,266.0,267.0,268.0,274.0,276.0,276.0,278.0,281.0,282.0,287.0,288.0,289.0,291.0,295.0,295.0,300.0,314.0,320.0,321.0,330.0,331.0,332.0,338.0,341.0,346.0,347.0,350.0,350.0,354.0,358.0,361.0,378.0,378.0,380.0,380.0,386.0,394.0,396.0,400.0,400.0,405.0,407.0,407.0,418.0,419.0,422.0,427.0,429.0,431.0,433.0,442.0,443.0,450.0,455.0,460.0,463.0,465.0,480.0,490.0,495.0,498.0,499.0,517.0,521.0,544.0,547.0,555.0,562.0,565.0,591.0,592.0,592.0,597.0,602.0,603.0,610.0,626.0,638.0,644.0,656.0,658.0,681.0,689.0,702.0,705.0,720.0,762.0,786.0,794.0,807.0,817.0,883.0,940.0,950.0,990.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,8.0,9.0,11.0,12.0,12.0,12.0,12.0,17.0,20.0,20.0,21.0,24.0,26.0,27.0,27.0,31.0,35.0,41.0,41.0,42.0,42.0,43.0,45.0,46.0,47.0,47.0,48.0,48.0,49.0,50.0,52.0,52.0,53.0,54.0,55.0,56.0,57.0,57.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,64.0,64.0,65.0,65.0,68.0,69.0,70.0,72.0,72.0,78.0,80.0,82.0,86.0,87.0,88.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,110.0,112.0,112.0,113.0,114.0,116.0,117.0,119.0,122.0,123.0,124.0,126.0,126.0,126.0,129.0,130.0,130.0,132.0,136.0,139.0,139.0,139.0,144.0,144.0,147.0,147.0,148.0,148.0,149.0,151.0,155.0,156.0,156.0,157.0,160.0,160.0,160.0,166.0,168.0,168.0,170.0,170.0,171.0,172.0,172.0,174.0,174.0,176.0,179.0,179.0,180.0,183.0,184.0,190.0,198.0,202.0,207.0,210.0,219.0,224.0,224.0,225.0,229.0,230.0,230.0,231.0,232.0,237.0,242.0,247.0,255.0,256.0,260.0,263.0,265.0,271.0,271.0,273.0,276.0,277.0,278.0,280.0,281.0,282.0,284.0,284.0,288.0,288.0,288.0,290.0,293.0,301.0,305.0,312.0,316.0,316.0,316.0,318.0,326.0,329.0,332.0,336.0,342.0,345.0,357.0,360.0,362.0,365.0,367.0,369.0,370.0,383.0,384.0,386.0,390.0,393.0,396.0,397.0,404.0,405.0,411.0,413.0,414.0,416.0,418.0,420.0,425.0,433.0,435.0,439.0,440.0,442.0,447.0,454.0,463.0,464.0,479.0,484.0,485.0,498.0,514.0,517.0,526.0,541.0,548.0,556.0,564.0,572.0,576.0,581.0,593.0,597.0,602.0,603.0,627.0,630.0,643.0,655.0,664.0,691.0,694.0,713.0,713.0,718.0,781.0,786.0,802.0,821.0,821.0,900.0,944.0,958.0,988.0
0.0,0.0,3.0,6.0,6.0,7.0,8.0,9.0,10.0,12.0,12.0,15.0,16.0,17.0,18.0,23.0,25.0,30.0,30.0,30.0,31.0,33.0,36.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,45.0,45.0,48.0,49.0,50.0,50.0,51.0,51.0,52.0,52.0,53.0,56.0,56.0,58.0,58.0,59.0,59.0,60.0,61.0,64.0,66.0,66.0,67.0,67.0,68.0,68.0,69.0,70.0,74.0,75.0,75.0,77.0,81.0,82.0,83.0,87.0,87.0,92.0,95.0,96.0,97.0,98.0,103.0,105.0,110.0,112.0,112.0,118.0,120.0,120.0,120.0,121.0,122.0,123.0,123.0,124.0,125.0,126.0,132.0,133.0,136.0,136.0,137.0,138.0,138.0,139.0,140.0,143.0,143.0,144.0,145.0,146.0,146.0,148.0,150.0,152.0,152.0,157.0,163.0,165.0,165.0,165.0,167.0,171.0,171.0,172.0,175.0,175.0,176.0,177.0,177.0,177.0,179.0,180.0,186.0,187.0,198.0,198.0,198.0,200.0,214.0,216.0,216.0,217.0,220.0,220.0,220.0,227.0,228.0,229.0,234.0,239.0,240.0,240.0,241.0,246.0,250.0,264.0,264.0,267.0,268.0,270.0,275.0,276.0,277.0,279.0,284.0,285.0,285.0,290.0,290.0,291.0,296.0,297.0,299.0,301.0,303.0,304.0,304.0,310.0,311.0,318.0,320.0,322.0,322.0,332.0,342.0,342.0,351.0,360.0,362.0,367.0,371.0,374.0,378.0,380.0,381.0,382.0,385.0,385.0,392.0,396.0,400.0,401.0,401.0,409.0,411.0,415.0,423.0,427.0,428.0,429.0,429.0,434.0,436.0,446.0,461.0,461.0,473.0,473.0,477.0,481.0,499.0,506.0,533.0,534.0,534.0,538.0,544.0,552.0,561.0,562.0,570.0,572.0,582.0,596.0,610.0,616.0,616.0,628.0,633.0,654.0,683.0,703.0,704.0,720.0,724.0,725.0,778.0,797.0,811.0,825.0,838.0,915.0,955.0,959.0,986.0
0.0,0.0,0.0,0.0,3.0,4.0,4.0,6.0,7.0,9.0,11.0,12.0,14.0,15.0,17.0,19.0,19.0,21.0,24.0,26.0,29.0,30.0,31.0,31.0,31.0,31.0,35.0,36.0,36.0,36.0,39.0,40.0,41.0,43.0,43.0,45.0,45.0,47.0,49.0,50.0,50.0,50.0,52.0,52.0,56.0,56.0,56.0,57.0,58.0,63.0,64.0,64.0,64.0,64.0,65.0,65.0,66.0,66.0,66.0,66.0,68.0,70.0,72.0,78.0,79.0,80.0,82.0,82.0,86.0,86.0,90.0,94.0,95.0,98.0,105.0,106.0,108.0,111.0,113.0,115.0,116.0,116.0,117.0,118.0,118.0,122.0,123.0,124.0,125.0,128.0,128.0,130.0,132.0,133.0,133.0,135.0,136.0,137.0,139.0,140.0,141.0,143.0,144.0,144.0,144.0,147.0,154.0,157.0,160.0,160.0,160.0,162.0,163.0,165.0,165.0,168.0,168.0,174.0,176.0,178.0,180.0,181.0,181.0,182.0,185.0,189.0,192.0,192.0,194.0,196.0,208.0,210.0,210.0,216.0,220.0,223.0,225.0,226.0,228.0,230.0,233.0,234.0,235.0,235.0,236.0,237.0,240.0,246.0,252.0,256.0,268.0,268.0,270.0,272.0,274.0,274.0,275.0,278.0,282.0,284.0,286.0,286.0,290.0,291.0,294.0,297.0,299.0,304.0,305.0,308.0,308.0,311.0,314.0,318.0,319.0,325.0,337.0,338.0,342.0,343.0,351.0,354.0,358.0,364.0,370.0,371.0,376.0,380.0,384.0,385.0,386.0,387.0,388.0,389.0,395.0,400.0,400.0,406.0,418.0,419.0,421.0,421.0,431.0,433.0,438.0,440.0,440.0,456.0,458.0,459.0,462.0,469.0,486.0,491.0,495.0,495.0,504.0,520.0,529.0,541.0,543.0,546.0,555.0,558.0,560.0,565.0,575.0,593.0,594.0,602.0,624.0,625.0,633.0,639.0,653.0,696.0,715.0,715.0,728.0,736.0,742.0,770.0,810.0,818.0,831.0,861.0,927.0,956.0,972.0,984.0
0.0,0.0,2.0,7.0,8.0,8.0,10.0,11.0,19.0,19.0,20.0,22.0,23.0,23.0,24.0,26.0,26.0,28.0,28.0,28.0,30.0,37.0,37.0,39.0,40.0,41.0,41.0,44.0,44.0,44.0,45.0,46.0,46.0,48.0,48.0,49.0,50.0,51.0,52.0,52.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,62.0,63.0,65.0,67.0,69.0,69.0,72.0,75.0,75.0,76.0,77.0,77.0,78.0,82.0,85.0,91.0,92.0,92.0,94.0,96.0,98.0,102.0,102.0,103.0,110.0,112.0,112.0,113.0,116.0,117.0,117.0,117.0,120.0,123.0,125.0,125.0,126.0,126.0,130.0,131.0,132.0,132.0,135.0,135.0,136.0,136.0,136.0,136.0,137.0,138.0,143.0,145.0,146.0,151.0,155.0,155.0,157.0,159.0,159.0,162.0,163.0,164.0,165.0,168.0,170.0,170.0,174.0,177.0,183.0,185.0,186.0,190.0,192.0,193.0,194.0,197.0,200.0,200.0,200.0,210.0,212.0,215.0,224.0,226.0,226.0,227.0,229.0,232.0,234.0,236.0,240.0,240.0,242.0,242.0,245.0,252.0,255.0,260.0,260.0,261.0,261.0,264.0,269.0,271.0,273.0,274.0,276.0,279.0,280.0,284.0,285.0,286.0,288.0,290.0,291.0,294.0,297.0,302.0,303.0,306.0,306.0,313.0,314.0,325.0,327.0,333.0,342.0,346.0,346.0,350.0,354.0,360.0,360.0,364.0,367.0,370.0,371.0,371.0,375.0,378.0,378.0,379.0,391.0,404.0,406.0,407.0,408.0,409.0,415.0,417.0,422.0,430.0,431.0,437.0,451.0,451.0,457.0,457.0,458.0,461.0,463.0,466.0,480.0,484.0,493.0,507.0,510.0,516.0,526.0,530.0,531.0,546.0,555.0,562.0,571.0,573.0,588.0,588.0,593.0,610.0,627.0,634.0,637.0,641.0,652.0,663.0,706.0,723.0,730.0,741.0,747.0,762.0,763.0,818.0,822.0,841.0,889.0,937.0,955.0,982.0,990.0
0.0,0.0,4.0,6.0,7.0,10.0,12.0,13.0,15.0,20.0,21.0,22.0,24.0,24.0,24.0,27.0,28.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,39.0,40.0,41.0,46.0,46.0,48.0,48.0,49.0,50.0,50.0,50.0,51.0,52.0,52.0,53.0,56.0,56.0,58.0,59.0,60.0,60.0,61.0,63.0,67.0,68.0,69.0,71.0,71.0,72.0,76.0,76.0,77.0,80.0,80.0,84.0,84.0,84.0,84.0,86.0,88.0,88.0,89.0,89.0,90.0,91.0,104.0,105.0,106.0,108.0,109.0,111.0,114.0,115.0,118.0,120.0,120.0,122.0,124.0,124.0,127.0,127.0,128.0,128.0,129.0,129.0,130.0,130.0,131.0,133.0,134.0,135.0,136.0,141.0,146.0,147.0,148.0,152.0,156.0,158.0,159.0,160.0,162.0,162.0,163.0,166.0,172.0,173.0,175.0,178.0,180.0,186.0,187.0,190.0,190.0,190.0,193.0,194.0,195.0,200.0,203.0,204.0,206.0,207.0,211.0,216.0,222.0,222.0,226.0,228.0,228.0,228.0,234.0,236.0,241.0,245.0,246.0,246.0,249.0,249.0,250.0,252.0,252.0,254.0,254.0,262.0,262.0,268.0,269.0,270.0,273.0,274.0,276.0,276.0,276.0,277.0,277.0,280.0,281.0,286.0,291.0,293.0,293.0,295.0,307.0,310.0,310.0,312.0,315.0,317.0,324.0,333.0,338.0,342.0,344.0,350.0,350.0,354.0,356.0,358.0,362.0,367.0,370.0,371.0,379.0,382.0,382.0,384.0,395.0,396.0,398.0,409.0,415.0,418.0,428.0,435.0,440.0,442.0,442.0,449.0,449.0,450.0,453.0,455.0,457.0,465.0,467.0,471.0,473.0,480.0,494.0,502.0,519.0,522.0,531.0,532.0,534.0,556.0,556.0,560.0,568.0,574.0,585.0,591.0,613.0,628.0,631.0,635.0,639.0,651.0,653.0,689.0,718.0,726.0,749.0,750.0,755.0,760.0,779.0,812.0,834.0,846.0,919.0,948.0,950.0,980.0,1003.0
0.0,0.0,2.0,4.0,6.0,7.0,12.0,13.0,16.0,18.0,21.0,22.0,25.0,26.0,27.0,28.0,30.0,36.0,36.0,37.0,37.0,38.0,40.0,41.0,42.0,44.0,45.0,47.0,47.0,48.0,49.0,50.0,51.0,52.0,54.0,55.0,57.0,58.0,59.0,61.0,64.0,64.0,65.0,66.0,66.0,68.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,77.0,78.0,82.0,83.0,84.0,88.0,89.0,91.0,95.0,96.0,97.0,98.0,100.0,103.0,104.0,104.0,105.0,108.0,108.0,110.0,111.0,112.0,114.0,115.0,116.0,116.0,120.0,120.0,120.0,121.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,132.0,137.0,138.0,139.0,139.0,141.0,151.0,153.0,154.0,154.0,154.0,156.0,163.0,164.0,166.0,167.0,169.0,177.0,177.0,177.0,180.0,180.0,180.0,182.0,183.0,190.0,195.0,197.0,198.0,200.0,201.0,202.0,203.0,207.0,216.0,216.0,218.0,218.0,219.0,223.0,223.0,228.0,232.0,237.0,239.0,243.0,243.0,243.0,244.0,245.0,248.0,248.0,251.0,251.0,252.0,255.0,260.0,262.0,263.0,266.0,267.0,271.0,273.0,276.0,278.0,278.0,280.0,281.0,282.0,283.0,284.0,284.0,285.0,291.0,294.0,304.0,306.0,315.0,315.0,317.0,318.0,322.0,324.0,330.0,334.0,340.0,341.0,349.0,349.0,350.0,356.0,357.0,369.0,374.0,379.0,382.0,384.0,385.0,386.0,389.0,390.0,396.0,405.0,410.0,412.0,423.0,441.0,443.0,446.0,449.0,450.0,450.0,452.0,457.0,458.0,463.0,464.0,467.0,470.0,473.0,474.0,481.0,487.0,507.0,515.0,516.0,524.0,547.0,555.0,559.0,563.0,563.0,568.0,570.0,589.0,596.0,625.0,631.0,639.0,646.0,650.0,653.0,656.0,713.0,725.0,733.0,755.0,757.0,760.0,774.0,792.0,803.0,844.0,846.0,946.0,948.0,969.0,978.0,1011.0
4.0,4.0,6.0,9.0,11.0,12.0,12.0,16.0,22.0,28.0,32.0,33.0,33.0,34.0,35.0,37.0,37.0,38.0,39.0,40.0,40.0,41.0,42.0,43.0,44.0,46.0,47.0,48.0,48.0,48.0,49.0,51.0,52.0,54.0,54.0,55.0,55.0,57.0,58.0,58.0,59.0,60.0,63.0,63.0,64.0,64.0,65.0,65.0,69.0,70.0,71.0,74.0,75.0,77.0,78.0,78.0,82.0,83.0,84.0,85.0,86.0,91.0,94.0,95.0,100.0,100.0,105.0,105.0,105.0,107.0,108.0,108.0,110.0,110.0,110.0,112.0,112.0,113.0,114.0,114.0,115.0,116.0,119.0,120.0,121.0,122.0,123.0,127.0,129.0,130.0,131.0,131.0,134.0,136.0,137.0,143.0,146.0,150.0,152.0,152.0,156.0,161.0,162.0,163.0,163.0,168.0,169.0,170.0,171.0,172.0,172.0,173.0,174.0,175.0,177.0,185.0,185.0,191.0,192.0,198.0,199.0,201.0,203.0,203.0,205.0,210.0,210.0,212.0,212.0,212.0,214.0,226.0,229.0,229.0,230.0,233.0,234.0,234.0,234.0,234.0,236.0,236.0,239.0,248.0,248.0,248.0,252.0,253.0,255.0,260.0,268.0,270.0,271.0,271.0,274.0,275.0,276.0,280.0,281.0,281.0,285.0,285.0,286.0,287.0,288.0,292.0,296.0,302.0,303.0,306.0,314.0,315.0,316.0,320.0,322.0,324.0,325.0,326.0,336.0,340.0,345.0,362.0,370.0,374.0,376.0,377.0,380.0,381.0,387.0,391.0,394.0,407.0,409.0,414.0,414.0,424.0,430.0,433.0,435.0,442.0,450.0,454.0,456.0,471.0,472.0,474.0,475.0,476.0,480.0,486.0,488.0,495.0,495.0,506.0,507.0,507.0,517.0,529.0,553.0,559.0,559.0,562.0,572.0,574.0,578.0,589.0,610.0,610.0,628.0,649.0,653.0,658.0,669.0,671.0,722.0,736.0,745.0,752.0,760.0,763.0,792.0,804.0,809.0,845.0,848.0,943.0,973.0,976.0,985.0,1020.0
0.0,4.0,8.0,10.0,19.0,23.0,26.0,26.0,27.0,28.0,32.0,33.0,35.0,36.0,36.0,37.0,38.0,39.0,40.0,43.0,44.0,44.0,47.0,47.0,47.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,50.0,53.0,55.0,55.0,57.0,58.0,58.0,59.0,60.0,61.0,61.0,63.0,64.0,65.0,66.0,66.0,67.0,68.0,68.0,70.0,70.0,72.0,73.0,81.0,82.0,84.0,85.0,85.0,85.0,90.0,91.0,95.0,96.0,96.0,99.0,100.0,102.0,104.0,104.0,105.0,106.0,106.0,108.0,111.0,111.0,112.0,114.0,114.0,115.0,118.0,118.0,119.0,123.0,124.0,126.0,130.0,133.0,133.0,133.0,136.0,138.0,140.0,143.0,145.0,147.0,148.0,152.0,158.0,158.0,160.0,160.0,160.0,161.0,164.0,165.0,165.0,167.0,167.0,172.0,172.0,173.0,178.0,178.0,180.0,183.0,185.0,195.0,195.0,201.0,203.0,203.0,204.0,204.0,206.0,208.0,209.0,210.0,210.0,211.0,212.0,219.0,224.0,225.0,225.0,227.0,229.0,229.0,238.0,238.0,238.0,239.0,245.0,248.0,250.0,251.0,254.0,261.0,267.0,268.0,269.0,270.0,270.0,271.0,276.0,282.0,283.0,283.0,286.0,289.0,289.0,292.0,293.0,297.0,298.0,299.0,299.0,300.0,302.0,303.0,306.0,308.0,310.0,310.0,314.0,323.0,323.0,325.0,326.0,328.0,330.0,336.0,355.0,368.0,371.0,375.0,377.0,380.0,382.0,382.0,383.0,391.0,398.0,408.0,417.0,417.0,420.0,427.0,429.0,440.0,442.0,445.0,451.0,452.0,477.0,477.0,479.0,480.0,481.0,482.0,483.0,486.0,489.0,494.0,500.0,502.0,505.0,541.0,543.0,548.0,549.0,551.0,559.0,582.0,582.0,585.0,589.0,595.0,627.0,628.0,648.0,659.0,665.0,681.0,699.0,719.0,744.0,755.0,761.0,763.0,781.0,831.0,832.0,846.0,848.0,937.0,977.0,995.0,997.0
6.0,7.0,12.0,15.0,18.0,21.0,24.0,24.0,24.0,25.0,26.0,30.0,30.0,31.0,33.0,33.0,35.0,35.0,39.0,40.0,42.0,43.0,43.0,46.0,46.0,47.0,49.0,49.0,49.0,51.0,52.0,52.0,53.0,53.0,55.0,57.0,58.0,58.0,58.0,58.0,59.0,60.0,60.0,62.0,62.0,65.0,65.0,66.0,66.0,67.0,69.0,70.0,70.0,74.0,77.0,80.0,81.0,82.0,83.0,88.0,88.0,89.0,90.0,91.0,92.0,92.0,95.0,95.0,96.0,96.0,96.0,99.0,108.0,108.0,108.0,111.0,112.0,112.0,113.0,113.0,115.0,115.0,116.0,126.0,127.0,127.0,128.0,128.0,130.0,130.0,133.0,134.0,134.0,138.0,138.0,139.0,150.0,153.0,153.0,153.0,155.0,156.0,157.0,159.0,160.0,161.0,162.0,163.0,168.0,170.0,171.0,173.0,174.0,175.0,179.0,181.0,185.0,187.0,193.0,196.0,198.0,198.0,200.0,201.0,206.0,209.0,212.0,212.0,213.0,213.0,214.0,215.0,216.0,216.0,222.0,223.0,227.0,227.0,228.0,228.0,229.0,242.0,246.0,254.0,254.0,255.0,263.0,264.0,264.0,267.0,268.0,268.0,272.0,274.0,277.0,282.0,286.0,290.0,290.0,293.0,295.0,298.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,311.0,311.0,312.0,316.0,320.0,320.0,322.0,324.0,327.0,328.0,331.0,338.0,341.0,341.0,354.0,359.0,365.0,372.0,377.0,377.0,382.0,384.0,387.0,388.0,404.0,404.0,405.0,406.0,423.0,434.0,438.0,440.0,442.0,449.0,454.0,465.0,468.0,471.0,474.0,480.0,481.0,481.0,482.0,484.0,487.0,493.0,493.0,494.0,516.0,537.0,542.0,543.0,557.0,557.0,571.0,580.0,586.0,587.0,592.0,593.0,621.0,651.0,657.0,662.0,679.0,686.0,720.0,728.0,736.0,760.0,762.0,770.0,786.0,841.0,847.0,853.0,855.0,934.0,978.0,1000.0,1015.0
4.0,6.0,7.0,9.0,10.0,11.0,14.0,16.0,19.0,20.0,22.0,22.0,24.0,25.0,25.0,28.0,29.0,30.0,34.0,34.0,36.0,36.0,37.0,39.0,39.0,44.0,44.0,45.0,45.0,45.0,46.0,47.0,50.0,51.0,53.0,54.0,54.0,54.0,54.0,57.0,57.0,58.0,62.0,62.0,63.0,63.0,64.0,65.0,66.0,66.0,67.0,70.0,73.0,75.0,76.0,77.0,79.0,80.0,80.0,81.0,85.0,85.0,88.0,88.0,88.0,88.0,90.0,90.0,92.0,96.0,97.0,98.0,102.0,103.0,104.0,105.0,105.0,107.0,109.0,110.0,112.0,113.0,115.0,116.0,117.0,123.0,123.0,127.0,130.0,135.0,135.0,136.0,139.0,140.0,140.0,142.0,143.0,144.0,145.0,145.0,146.0,147.0,152.0,152.0,154.0,154.0,157.0,157.0,162.0,164.0,165.0,167.0,168.0,169.0,170.0,173.0,176.0,179.0,179.0,181.0,183.0,192.0,194.0,195.0,196.0,199.0,199.0,200.0,202.0,203.0,203.0,204.0,207.0,207.0,208.0,212.0,215.0,215.0,216.0,217.0,221.0,221.0,231.0,239.0,242.0,244.0,246.0,252.0,254.0,257.0,258.0,258.0,263.0,265.0,271.0,273.0,276.0,277.0,277.0,284.0,285.0,289.0,294.0,295.0,296.0,299.0,300.0,302.0,303.0,305.0,305.0,308.0,310.0,310.0,313.0,317.0,318.0,328.0,329.0,330.0,330.0,330.0,331.0,343.0,344.0,345.0,345.0,350.0,357.0,361.0,373.0,373.0,373.0,380.0,391.0,397.0,398.0,404.0,405.0,410.0,420.0,423.0,448.0,450.0,451.0,453.0,457.0,459.0,462.0,471.0,472.0,476.0,477.0,482.0,483.0,491.0,492.0,503.0,508.0,526.0,537.0,537.0,555.0,565.0,569.0,580.0,594.0,595.0,598.0,611.0,659.0,660.0,677.0,689.0,691.0,724.0,728.0,740.0,755.0,759.0,767.0,808.0,835.0,856.0,873.0,877.0,919.0,976.0,1005.0,1023.0
2.0,2.0,5.0,7.0,7.0,7.0,11.0,12.0,19.0,19.0,20.0,20.0,23.0,26.0,26.0,30.0,31.0,32.0,33.0,33.0,33.0,35.0,35.0,40.0,40.0,41.0,42.0,43.0,43.0,44.0,50.0,50.0,51.0,52.0,52.0,54.0,55.0,56.0,57.0,58.0,58.0,58.0,60.0,60.0,61.0,61.0,63.0,66.0,69.0,72.0,73.0,74.0,75.0,78.0,79.0,79.0,80.0,80.0,82.0,84.0,84.0,84.0,85.0,85.0,85.0,86.0,87.0,88.0,95.0,97.0,98.0,98.0,98.0,99.0,102.0,102.0,104.0,104.0,104.0,108.0,110.0,112.0,121.0,121.0,124.0,126.0,130.0,131.0,131.0,132.0,134.0,135.0,135.0,137.0,137.0,138.0,139.0,139.0,141.0,143.0,143.0,144.0,149.0,151.0,152.0,154.0,154.0,156.0,160.0,165.0,165.0,166.0,167.0,168.0,171.0,173.0,173.0,174.0,175.0,183.0,188.0,189.0,191.0,192.0,193.0,194.0,196.0,197.0,198.0,198.0,199.0,201.0,208.0,210.0,214.0,215.0,216.0,219.0,220.0,221.0,222.0,229.0,235.0,236.0,240.0,240.0,249.0,251.0,252.0,256.0,259.0,260.0,264.0,272.0,276.0,279.0,280.0,281.0,283.0,286.0,287.0,288.0,289.0,290.0,293.0,296.0,297.0,299.0,300.0,301.0,304.0,309.0,311.0,319.0,319.0,322.0,326.0,327.0,331.0,332.0,334.0,336.0,339.0,341.0,349.0,350.0,351.0,354.0,359.0,362.0,370.0,372.0,378.0,379.0,382.0,393.0,394.0,402.0,408.0,412.0,418.0,435.0,440.0,445.0,447.0,457.0,463.0,464.0,468.0,470.0,476.0,477.0,480.0,482.0,500.0,511.0,515.0,517.0,517.0,531.0,538.0,546.0,550.0,552.0,567.0,570.0,575.0,593.0,598.0,601.0,606.0,650.0,659.0,690.0,702.0,720.0,728.0,746.0,749.0,757.0,769.0,823.0,828.0,847.0,887.0,900.0,904.0,974.0,1016.0,1025.0
0.0,0.0,3.0,4.0,5.0,6.0,9.0,13.0,13.0,22.0,23.0,24.0,24.0,25.0,28.0,29.0,29.0,31.0,32.0,32.0,34.0,35.0,37.0,39.0,39.0,41.0,41.0,43.0,45.0,46.0,48.0,48.0,50.0,50.0,50.0,53.0,53.0,54.0,55.0,55.0,57.0,58.0,59.0,60.0,60.0,63.0,63.0,64.0,65.0,65.0,65.0,72.0,72.0,74.0,75.0,76.0,76.0,77.0,78.0,78.0,78.0,78.0,79.0,80.0,80.0,80.0,84.0,86.0,87.0,90.0,91.0,91.0,91.0,92.0,94.0,99.0,99.0,101.0,106.0,107.0,113.0,120.0,120.0,120.0,121.0,121.0,121.0,122.0,125.0,126.0,127.0,128.0,129.0,129.0,129.0,132.0,132.0,136.0,138.0,142.0,142.0,146.0,146.0,147.0,147.0,148.0,150.0,151.0,151.0,156.0,160.0,160.0,161.0,163.0,163.0,169.0,171.0,178.0,179.0,179.0,182.0,184.0,189.0,189.0,190.0,191.0,194.0,194.0,195.0,199.0,201.0,201.0,209.0,209.0,211.0,216.0,217.0,224.0,226.0,226.0,228.0,233.0,240.0,241.0,245.0,246.0,247.0,247.0,247.0,248.0,251.0,270.0,274.0,275.0,275.0,277.0,277.0,280.0,281.0,281.0,282.0,282.0,283.0,284.0,284.0,290.0,298.0,300.0,304.0,308.0,313.0,313.0,314.0,321.0,322.0,323.0,330.0,332.0,337.0,339.0,339.0,341.0,344.0,345.0,345.0,346.0,351.0,356.0,365.0,367.0,369.0,370.0,373.0,376.0,380.0,383.0,388.0,400.0,400.0,401.0,416.0,420.0,429.0,435.0,441.0,442.0,464.0,465.0,473.0,474.0,478.0,478.0,483.0,490.0,504.0,519.0,523.0,525.0,527.0,532.0,534.0,535.0,544.0,547.0,554.0,555.0,575.0,585.0,591.0,606.0,615.0,637.0,658.0,691.0,712.0,722.0,729.0,733.0,744.0,767.0,772.0,821.0,832.0,838.0,889.0,897.0,917.0,972.0,1024.0,1035.0
